GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
150,618.8818,1680.7536,2648.3265,0.0,0.0,0.0,-1665.6304,-5078.828,768.0687,3360.1344,-872.3411,64.86830567999999,2331.7065999999995,-807.47279432,1524.2338056799995
151,654.0528,1687.4427,2595.2258,0.0,0.0,0.0,-1675.6922,-5072.2234,754.8283,3360.5094,-870.4154,63.61186464,2304.1434000000004,-806.80353536,1497.3398646400005
152,657.1287,1663.2097,2649.9265,0.0,0.0,0.0,-1664.8789,-5116.6865,765.042,3353.331,-839.1444,64.09583064,2307.0725000000007,-775.04856936,1532.0239306400006
153,625.3102,1680.9311,2646.7321,0.0,0.0,0.0,-1659.3486,-5072.9054,746.8055,3347.8853,-865.7812,63.29143008,2315.4102000000007,-802.4897699200001,1512.9204300800009
154,655.416,1675.8505,2603.3489,0.0,0.0,0.0,-1668.5742,-5095.5728,762.6606,3358.4841,-860.4077,63.84061367999999,2291.613100000001,-796.56708632,1495.046013680001
155,632.4928,1678.9543,2614.3218,0.0,0.0,0.0,-1669.7829,-5102.1621,767.5305,3361.7195,-847.5831,63.317578319999996,2283.0739000000012,-784.2655216799999,1498.8083783200013
156,624.2242,1655.9708,2631.9303,0.0,0.0,0.0,-1640.9149,-5084.9406,745.0027,3361.7114,-868.1025,63.92664143999999,2292.9839,-804.1758585599999,1488.8080414400001
157,643.3656,1654.7203,2642.8507,0.0,0.0,0.0,-1649.8595,-5113.8575,747.7034,3355.9579,-845.33,63.54517824,2280.8808999999997,-781.78482176,1499.0960782399998
158,603.3876,1624.8528,2620.1469,0.0,0.0,0.0,-1665.6323,-5078.1516,766.9265,3364.5725,-869.9107,65.009394,2236.1024,-804.901306,1431.2010940000002
159,604.7622,1689.396,2614.0845,0.0,0.0,0.0,-1652.8445,-5094.7608,760.69,3357.3009,-855.5099,64.41315912,2278.6283,-791.09674088,1487.5315591199999
160,629.329,1687.0175,2580.1816,0.0,0.0,0.0,-1717.063,-5031.94,741.9022,3342.5539,-891.9031,64.34292528,2231.9811999999997,-827.56017472,1404.4210252799996
161,684.3561,1658.728,2646.2411,0.0,0.0,0.0,-1672.6569,-5057.102,743.1155,3358.1378,-888.4501,64.84488911999999,2360.8196000000003,-823.6052108800001,1537.2143891200003
162,653.4366,1696.2969,2624.6723,0.0,0.0,0.0,-1647.9323,-5080.3081,769.6302,3365.152,-876.6048,64.05534288,2380.9476000000004,-812.5494571199999,1568.3981428800003
163,631.3576,1694.0604,2589.3663,0.0,0.0,0.0,-1631.1109,-5092.7189,766.7763,3337.7208,-845.7129,63.24280415999999,2295.451600000001,-782.47009584,1512.981504160001
164,648.938,1642.7149,2636.3555,0.0,0.0,0.0,-1652.1033,-5096.9504,767.2265,3350.7817,-856.2175,64.51053696,2296.9629000000014,-791.70696304,1505.2559369600015
165,629.681,1702.2452,2636.6133,0.0,0.0,0.0,-1657.7265,-5103.8566,753.6816,3356.428,-851.1187,66.060666,2317.066,-785.058034,1532.007966
166,643.2204,1672.6762,2598.5039,0.0,0.0,0.0,-1650.8837,-5055.9953,746.4329,3349.5885,-885.7332,65.97934848,2303.5428999999995,-819.75385152,1483.7890484799993
167,633.4643,1696.9202,2650.8474,0.0,0.0,0.0,-1676.1001,-5095.1681,744.0306,3369.2152,-856.4157,63.4368276,2323.209500000001,-792.9788724,1530.2306276000008
168,685.2821,1660.6864,2613.1976,0.0,0.0,0.0,-1667.5765,-5092.902,760.2488,3368.712,-857.8377,64.50577416,2327.6484,-793.33192584,1534.31647416
169,679.1249,1666.4428,2613.0062,0.0,0.0,0.0,-1649.859,-5076.5558,756.8223,3355.7632,-875.1995,65.96065152,2344.744599999999,-809.2388484799999,1535.5057515199992
170,629.0929,1587.5344,2630.4168,0.0,0.0,0.0,-1686.44,-5059.0146,743.3479,3369.5871,-883.0791,63.698474159999996,2214.5244999999995,-819.38062584,1395.1438741599995
171,639.7384,1654.504,2607.6728,0.0,0.0,0.0,-1679.2641,-5096.5385,745.1987,3364.2682,-849.7392,62.61259464,2235.5794999999994,-787.12660536,1448.4528946399994
172,626.1312,1595.2096,2646.2285,0.0,0.0,0.0,-1677.092,-5072.3953,758.9158,3352.4866,-864.4776,63.796266,2229.4844000000003,-800.6813340000001,1428.8030660000002
173,615.2772,1619.2462,2601.742,0.0,0.0,0.0,-1689.286,-5035.7892,770.4002,3343.3864,-878.3146,62.306409599999995,2224.9768,-816.0081904000001,1408.9686095999998
174,643.2673,1634.9186,2628.3882,0.0,0.0,0.0,-1698.839,-5075.9508,754.825,3355.7212,-862.778,62.066332800000005,2242.3305,-800.7116672,1441.6188328
175,655.8525,1668.0463,2613.8945,0.0,0.0,0.0,-1683.9732,-5071.7926,760.4267,3356.4179,-864.0692,63.87476904,2298.8720999999996,-800.19443096,1498.6776690399997
176,656.8958,1640.9862,2605.28,0.0,0.0,0.0,-1694.6883,-5077.0248,760.6798,3350.4127,-859.8979,62.99822880000001,2242.5414,-796.8996712000001,1445.6417288000002
177,647.4253,1637.4874,2609.0336,0.0,0.0,0.0,-1672.772,-5087.7894,750.261,3367.36,-857.8208,64.80041544,2251.0059,-793.0203845599999,1457.9855154400002
178,634.4886,1624.6608,2620.1948,0.0,0.0,0.0,-1693.9316,-5074.1112,744.3154,3353.3574,-862.8918,63.860230800000004,2208.9742,-799.0315692,1409.9426308000002
179,662.7397,1654.4154,2605.5393,0.0,0.0,0.0,-1635.7739,-5078.6622,764.9684,3350.3176,-866.123,66.27104424,2323.5443000000005,-799.85195576,1523.6923442400005
180,662.3048,1625.3613,2617.0612,0.0,0.0,0.0,-1643.8299,-5100.7061,747.1457,3342.0409,-839.0108,64.37046312,2249.3779000000004,-774.6403368800001,1474.7375631200005
181,633.0877,1685.905,2614.4202,0.0,0.0,0.0,-1699.2822,-5055.7186,750.9917,3342.0026,-866.753,63.6441516,2271.406399999999,-803.1088484,1468.2975515999988
182,613.3543,1643.7493,2590.8564,0.0,0.0,0.0,-1673.5393,-5082.2109,762.6135,3347.1407,-846.6558,63.83188368,2201.964,-782.82391632,1419.1400836799999
183,638.8876,1654.3213,2578.67,0.0,0.0,0.0,-1643.724,-5085.9661,755.4572,3338.8415,-836.6661,64.38916943999999,2236.4874999999997,-772.27693056,1464.2105694399997
184,664.2925,1642.7922,2622.8464,0.0,0.0,0.0,-1678.0567,-5104.4905,749.3162,3346.9518,-830.1093,63.09576792,2243.6519,-767.01353208,1476.6383679199998
185,646.6519,1664.8639,2593.3974,0.0,0.0,0.0,-1664.7067,-5089.9372,746.8795,3350.7316,-843.8688,65.29927536,2247.8804,-778.5695246399999,1469.31087536
186,656.8404,1646.877,2605.0682,0.0,0.0,0.0,-1671.495,-5103.9743,764.2181,3363.4753,-844.6863,63.41009688,2261.0097000000005,-781.27620312,1479.7334968800008
187,639.2373,1718.5558,2603.5453,0.0,0.0,0.0,-1693.2782,-5069.6254,749.5553,3345.6921,-857.4316,62.86770288,2293.682200000001,-794.56389712,1499.1183028800012
188,643.7221,1675.1534,2598.5556,0.0,0.0,0.0,-1657.9848,-5071.1434,756.8022,3353.2847,-871.188,64.43902295999999,2298.3898,-806.74897704,1491.6408229599997
189,612.5754,1680.6716,2636.6384,0.0,0.0,0.0,-1652.7146,-5057.2585,762.7532,3355.2946,-876.582,65.02575743999999,2337.9600999999993,-811.55624256,1526.4038574399995
190,666.2077,1625.2856,2632.595,0.0,0.0,0.0,-1681.5222,-5060.2859,766.2778,3342.8904,-865.1357,62.56790712,2291.4483999999993,-802.5677928800001,1488.8806071199992
191,662.6608,1669.1659,2581.9749,0.0,0.0,0.0,-1671.2599,-5086.2424,774.6357,3364.2762,-852.9037,63.75204792,2295.2112000000006,-789.15165208,1506.0595479200008
192,629.9334,1622.4025,2607.4683,0.0,0.0,0.0,-1655.1628,-5093.605,749.0989,3357.9154,-854.1416,64.51876367999999,2218.0507000000007,-789.62283632,1428.4278636800007
193,633.1278,1731.1022,2587.3056,0.0,0.0,0.0,-1679.9213,-5041.2175,737.9977,3334.3249,-877.9612,65.66938704,2302.7194000000004,-812.29181296,1490.4275870400004
194,623.1448,1669.6116,2606.9687,0.0,0.0,0.0,-1674.7801,-5102.2513,756.2253,3353.3667,-837.5282,64.93402944,2232.2857,-772.59417056,1459.6915294399998
195,639.4986,1610.215,2610.6014,0.0,0.0,0.0,-1655.7194,-5084.5167,755.1575,3347.0859,-854.7906,64.36513872,2222.3223000000007,-790.42546128,1431.8968387200007
196,643.8689,1675.7171,2614.1737,0.0,0.0,0.0,-1652.3183,-5116.0149,746.6565,3342.6834,-817.223,64.52880912,2254.7664000000004,-752.69419088,1502.0722091200005
197,637.5572,1654.5934,2606.0856,0.0,0.0,0.0,-1692.8217,-5099.8529,741.4788,3351.5136,-840.0639,63.826848,2198.5539999999996,-776.237052,1422.3169479999995
198,691.6018,1606.3182,2603.0698,0.0,0.0,0.0,-1680.6464,-5090.977,772.8393,3335.0147,-837.4782,64.15273008,2237.2204000000006,-773.32546992,1463.8949300800007
199,665.5695,1670.4576,2607.1834,0.0,0.0,0.0,-1675.0751,-5093.8773,741.0499,3345.2351,-830.094,62.59836168,2260.543099999999,-767.49563832,1493.0474616799988
200,654.023,1666.4883,2630.365,0.0,0.0,0.0,-1695.8253,-5106.5662,762.195,3342.8205,-830.2276,61.806337199999994,2253.5002999999997,-768.4212628,1485.0790371999994
201,623.0714,1687.5459,2612.1442,0.0,0.0,0.0,-1677.3779,-5097.7461,753.4029,3345.9233,-835.161,62.65796616,2246.9637000000002,-772.50303384,1474.46066616
202,632.8772,1678.7121,2628.0277,0.0,0.0,0.0,-1682.2806,-5101.3354,745.0299,3339.8444,-830.9176,63.218644559999994,2240.8753,-767.69895544,1473.1763445600002
203,637.3479,1676.6182,2614.7719,0.0,0.0,0.0,-1666.7684,-5137.0729,747.9928,3350.6783,-817.1867,63.55342295999999,2223.5677999999994,-753.6332770399999,1469.9345229599994
204,610.1211,1666.3084,2619.7305,0.0,0.0,0.0,-1695.8848,-5089.2402,744.451,3351.8097,-846.6802,63.98422056,2207.2956999999997,-782.69597944,1424.5997205599997
205,634.2681,1626.9922,2595.7783,0.0,0.0,0.0,-1645.6482,-5097.7418,749.6351,3359.4065,-854.9975,65.63863008,2222.6902,-789.35886992,1433.33133008
206,625.5728,1620.1535,2603.1064,0.0,0.0,0.0,-1647.6887,-5074.3934,766.2214,3351.3136,-855.4264,62.42297976,2244.2856,-793.00342024,1451.2821797600004
207,650.1955,1673.8938,2604.5499,0.0,0.0,0.0,-1658.3509,-5086.5028,777.492,3343.0584,-845.4443,64.59208056,2304.335899999999,-780.85221944,1523.483680559999
208,607.974,1709.5378,2621.7778,0.0,0.0,0.0,-1676.3254,-5072.2701,767.5967,3345.833,-856.0102,64.1607624,2304.1238000000008,-791.8494376000001,1512.2743624000007
209,644.4971,1637.6297,2587.139,0.0,0.0,0.0,-1667.5751,-5084.8388,759.6291,3352.1089,-855.0664,63.499789439999994,2228.5899,-791.5666105600001,1437.0232894399999
210,651.5557,1714.8983,2632.3344,0.0,0.0,0.0,-1653.3537,-5088.6473,750.3123,3339.9262,-854.4836,63.357053040000004,2347.025900000001,-791.12654696,1555.899353040001
211,645.2901,1628.5328,2590.0223,0.0,0.0,0.0,-1666.9715,-5089.135,770.0794,3353.5746,-841.9176,63.24338304,2231.3926999999994,-778.67421696,1452.7184830399995
212,635.0628,1675.8246,2597.422,0.0,0.0,0.0,-1692.9228,-5051.0277,747.6152,3351.4421,-878.7351,63.13712184,2263.4162000000006,-815.59797816,1447.8182218400007
213,664.1337,1629.1261,2618.8452,0.0,0.0,0.0,-1706.6498,-5051.474,745.5249,3341.4041,-871.2923,65.76906672,2240.9101999999993,-805.52323328,1435.3869667199992
214,650.791,1671.1867,2618.1229,0.0,0.0,0.0,-1680.1017,-5056.5151,749.5094,3336.0555,-875.762,65.55759984,2289.0487,-810.20440016,1478.8442998399998
215,650.7234,1667.583,2626.66,0.0,0.0,0.0,-1660.3554,-5073.5511,753.9866,3334.1957,-856.9284,63.87987816,2299.2421999999997,-793.04852184,1506.1936781599998
216,673.3468,1684.416,2610.4215,0.0,0.0,0.0,-1669.943,-5080.3483,751.6318,3331.2824,-843.0455,63.90782855999999,2300.8072,-779.13767144,1521.6695285600003
217,643.4249,1614.7524,2610.9526,0.0,0.0,0.0,-1689.0805,-5099.2134,778.9599,3365.8481,-849.6217,63.13527576,2225.6440000000002,-786.48642424,1439.15757576
218,668.3567,1587.4209,2614.3173,0.0,0.0,0.0,-1659.2799,-5088.6165,749.2169,3352.3253,-846.0945,63.30836735999999,2223.7407,-782.78613264,1440.9545673599996
219,621.9383,1604.2551,2627.196,0.0,0.0,0.0,-1678.55,-5100.003,761.4893,3359.4198,-840.4709,63.14439816,2195.7455,-777.32650184,1418.41899816
220,618.947,1622.9003,2591.3627,0.0,0.0,0.0,-1682.1903,-5074.7482,762.4608,3366.3813,-869.0573,65.54146895999999,2205.1135999999997,-803.5158310400001,1401.5977689599997
221,648.3076,1672.963,2627.9994,0.0,0.0,0.0,-1682.7159,-5107.7424,761.6812,3377.0597,-853.6264,65.05222823999999,2297.5526,-788.57417176,1508.9784282399999
222,604.3096,1634.062,2588.6445,0.0,0.0,0.0,-1669.5403,-5103.3953,771.8885,3358.6104,-840.1987,63.0383976,2184.5794,-777.1603024,1407.4190976000002
223,604.4283,1666.532,2612.927,0.0,0.0,0.0,-1665.2372,-5077.2997,737.0084,3353.014,-858.2745,63.67039992,2231.372800000001,-794.60410008,1436.768699920001
224,624.2959,1646.8318,2594.0702,0.0,0.0,0.0,-1677.4672,-5065.4,757.6465,3351.9851,-863.4052,65.01267432,2231.9623,-798.3925256800001,1433.56977432
225,659.1895,1680.3818,2607.3544,0.0,0.0,0.0,-1670.6147,-5073.5121,771.3103,3357.2756,-865.923,64.68640128,2331.3848,-801.23659872,1530.1482012799997
226,646.5908,1588.1329,2607.3155,0.0,0.0,0.0,-1687.4097,-5087.0976,751.2905,3356.9677,-854.8225,64.25061408,2175.7901,-790.57188592,1385.2182140800003
227,619.1135,1683.9787,2604.9101,0.0,0.0,0.0,-1650.0995,-5038.781,755.4243,3358.4138,-893.894,64.57562999999999,2332.9599,-829.31837,1503.6415299999999
228,667.5839,1630.9059,2632.3683,0.0,0.0,0.0,-1687.5213,-5076.054,762.6756,3361.1156,-868.3084,66.08371104,2291.073999999999,-802.22468896,1488.8493110399993
229,648.945,1699.1498,2621.9886,0.0,0.0,0.0,-1650.6251,-5077.6102,752.9362,3359.2049,-859.3315,65.54711304,2353.9891999999995,-793.78438696,1560.2048130399994
230,628.9525,1687.6311,2617.1791,0.0,0.0,0.0,-1675.0043,-5098.9712,755.2286,3371.4552,-851.7784,63.418933439999996,2286.470999999999,-788.35946656,1498.111533439999
231,604.8693,1690.459,2597.7475,0.0,0.0,0.0,-1693.7886,-5056.6423,765.8436,3360.5659,-868.0814,63.78222096,2269.0544000000004,-804.29917904,1464.7552209600003
232,623.1664,1634.6703,2600.1943,0.0,0.0,0.0,-1663.4477,-5062.4635,763.6528,3362.6189,-880.2634,64.96390439999999,2258.3915,-815.2994956,1443.0920044000002
233,674.1422,1691.4751,2622.0901,0.0,0.0,0.0,-1662.9686,-5057.6965,747.4867,3363.9233,-879.9079,64.19216664,2378.452299999999,-815.7157333600001,1562.736566639999
234,607.084,1627.3955,2603.2603,0.0,0.0,0.0,-1688.2586,-5034.0451,752.919,3341.6927,-876.356,64.52274672,2210.047799999999,-811.83325328,1398.214546719999
235,650.7472,1609.092,2606.1463,0.0,0.0,0.0,-1644.9626,-5032.171,742.7275,3350.1479,-892.2705,65.27028023999999,2281.7273000000005,-827.0002197599999,1454.7270802400003
236,647.0062,1645.582,2601.4757,0.0,0.0,0.0,-1668.0198,-5029.2644,743.3388,3356.4295,-892.2773,65.81213208,2296.5480000000002,-826.46516792,1470.0828320800003
237,620.3308,1623.306,2606.8472,0.0,0.0,0.0,-1676.5643,-5039.756,775.1235,3348.851,-889.5365,65.30167944,2258.1382000000003,-824.23482056,1433.9033794400002
238,646.8691,1665.576,2607.3048,0.0,0.0,0.0,-1661.0725,-5046.9204,772.0389,3357.3414,-889.8249,65.06624808,2341.1372999999994,-824.7586519199999,1516.3786480799993
239,640.6668,1690.9306,2619.2505,0.0,0.0,0.0,-1658.0643,-5053.9305,746.4628,3341.5765,-870.2684,65.19833711999999,2326.8923999999997,-805.07006288,1521.8223371199997
240,673.2829,1666.9307,2590.7939,0.0,0.0,0.0,-1669.2294,-5072.8453,747.6332,3349.3625,-861.955,63.11780999999999,2285.9285,-798.8371900000001,1487.09131
241,610.542,1672.1338,2601.4183,0.0,0.0,0.0,-1687.2081,-5060.4047,737.1549,3350.6418,-862.9859,63.789091199999994,2224.2780000000002,-799.1968088,1425.0811912000001
242,642.9629,1676.5221,2603.7912,0.0,0.0,0.0,-1696.6288,-5058.8199,741.1708,3346.5595,-862.6535,63.274833359999995,2255.5577999999996,-799.37866664,1456.1791333599997
243,623.904,1713.1598,2588.9126,0.0,0.0,0.0,-1665.4603,-5038.7699,750.2467,3342.3018,-887.2665,64.58023367999999,2314.2947,-822.68626632,1491.60843368
244,630.5334,1659.4281,2604.6658,0.0,0.0,0.0,-1667.4627,-5065.3528,741.9117,3355.3652,-871.7583,63.869809679999996,2259.0887000000007,-807.88849032,1451.2002096800006
245,684.2382,1716.0039,2624.1672,0.0,0.0,0.0,-1664.493,-5068.2527,754.5667,3341.3132,-867.9297,64.98480384,2387.5434999999993,-802.94489616,1584.5986038399992
246,691.4754,1618.7929,2599.607,0.0,0.0,0.0,-1694.6334,-5068.7821,753.7689,3364.8445,-863.3295,62.86489272,2265.0732,-800.4646072800001,1464.6085927199997
247,628.9409,1666.6115,2618.8164,0.0,0.0,0.0,-1675.1871,-5063.5882,766.8033,3353.8806,-867.1315,63.952436160000005,2296.2774,-803.1790638399999,1493.09833616
248,644.1472,1731.0839,2619.4601,0.0,0.0,0.0,-1664.7659,-5044.1361,759.44,3342.1179,-883.5306,65.9549124,2387.3470999999995,-817.5756876,1569.7714123999995
249,651.3664,1621.6135,2622.1562,0.0,0.0,0.0,-1660.4734,-5056.9445,752.3223,3360.8508,-881.1281,64.98801792,2290.8913000000002,-816.14008208,1474.7512179200003
250,648.09,1640.0354,2612.5848,0.0,0.0,0.0,-1652.2435,-5048.0531,764.2894,3372.6242,-896.4477,65.26077984,2337.3271999999997,-831.18692016,1506.1402798399995
251,658.0575,1687.5502,2571.704,0.0,0.0,0.0,-1669.3197,-5030.0813,743.2004,3355.6392,-902.3931,66.63295728,2316.7503000000006,-835.76014272,1480.9901572800006
252,681.033,1655.3431,2602.4675,0.0,0.0,0.0,-1668.2154,-5037.1245,760.5667,3353.2014,-887.4842,65.07051335999999,2347.2718,-822.41368664,1524.85811336
253,636.0297,1684.7454,2603.4387,0.0,0.0,0.0,-1643.9968,-5046.6672,767.0592,3356.1761,-894.5164,65.35116576,2356.7851,-829.16523424,1527.61986576
254,667.1826,1644.7698,2617.5235,0.0,0.0,0.0,-1674.0898,-5067.1837,752.691,3360.796,-876.7284,64.3075812,2301.6894,-812.4208188,1489.2685812000002
255,624.8809,1605.9233,2589.2868,0.0,0.0,0.0,-1663.193,-5060.2997,765.1265,3373.607,-888.394,65.12179463999999,2235.3318000000004,-823.27220536,1412.0595946400003
256,622.997,1671.2456,2578.5952,0.0,0.0,0.0,-1660.5317,-5057.118,755.4009,3349.8532,-882.4942,64.90117296,2260.4422,-817.5930270399999,1442.8491729599998
257,640.1809,1656.7374,2596.4363,0.0,0.0,0.0,-1630.6479,-5078.729,767.2719,3351.5485,-854.2717,65.36670047999999,2302.798099999999,-788.90499952,1513.893100479999
258,668.4409,1670.4047,2627.0413,0.0,0.0,0.0,-1653.7128,-5032.4296,745.1687,3330.9292,-884.9016,66.93138359999999,2355.8423999999986,-817.9702164,1537.8721835999984
259,657.7876,1656.4466,2580.5186,0.0,0.0,0.0,-1673.6768,-5043.2457,746.6463,3350.3954,-885.6189,65.62113192,2274.8719999999994,-819.99776808,1454.8742319199994
260,635.624,1635.151,2632.1004,0.0,0.0,0.0,-1688.3472,-5053.5462,762.6048,3346.6688,-872.0304,64.34837136,2270.2556,-807.68202864,1462.57357136
261,684.12,1613.4728,2587.678,0.0,0.0,0.0,-1663.0616,-5044.6394,733.2706,3340.872,-877.7842,63.368110800000004,2251.7124,-814.4160892000001,1437.2963108
262,666.8825,1671.7463,2629.2097,0.0,0.0,0.0,-1623.7383,-5065.4806,757.1419,3350.5333,-865.8741,63.008938799999996,2386.2948,-802.8651612,1583.4296388
263,643.7571,1648.7379,2613.2702,0.0,0.0,0.0,-1680.2933,-5086.6059,749.3699,3364.7085,-856.2761,63.95639687999999,2252.9444000000003,-792.3197031200001,1460.6246968800003
264,635.7173,1629.6548,2610.6556,0.0,0.0,0.0,-1647.0913,-5092.7412,751.3433,3357.3208,-852.3052,63.399399120000005,2244.8593,-788.90580088,1455.95349912
265,644.9743,1611.8643,2611.3826,0.0,0.0,0.0,-1673.4318,-5096.7922,753.8907,3359.6482,-857.3245,63.14273856,2211.5361,-794.18176144,1417.3543385599999
266,678.9598,1614.7278,2630.3594,0.0,0.0,0.0,-1693.6327,-5048.1337,753.227,3345.2092,-868.9161,62.88391367999999,2280.716799999999,-806.03218632,1474.6846136799988
267,638.6865,1652.2428,2607.2645,0.0,0.0,0.0,-1665.171,-5049.1122,757.2461,3338.8242,-869.4874,63.76704264,2279.9809,-805.72035736,1474.26054264
268,656.217,1676.9517,2591.3616,0.0,0.0,0.0,-1670.5502,-5057.9592,756.13,3366.6061,-874.3917,63.729428399999996,2318.7570000000005,-810.6622716,1508.0947284000003
269,602.5209,1610.9285,2615.4556,0.0,0.0,0.0,-1669.2871,-5108.5395,775.9539,3387.9991,-848.6166,63.21328775999999,2215.0314,-785.40331224,1429.62808776
270,648.9874,1658.3195,2621.3494,0.0,0.0,0.0,-1703.6874,-5057.3128,754.0067,3365.0815,-873.5669,62.739691920000006,2286.7443000000007,-810.82720808,1475.9170919200008
271,631.0132,1708.0687,2637.6439,0.0,0.0,0.0,-1680.3005,-5048.7288,753.0698,3343.8818,-880.4057,63.4473792,2344.6481000000003,-816.9583208,1527.6897792000004
272,660.6386,1693.365,2618.9464,0.0,0.0,0.0,-1668.7901,-5054.565,750.8611,3347.7694,-875.8166,63.95269176000001,2348.2254000000003,-811.86390824,1536.3614917600003
273,662.5401,1606.1908,2641.2837,0.0,0.0,0.0,-1682.0188,-5053.117,752.9961,3349.1738,-871.6172,63.873828720000006,2277.0487000000003,-807.74337128,1469.30532872
274,632.0082,1611.4938,2616.1548,0.0,0.0,0.0,-1676.5823,-5066.7643,772.5969,3360.06,-864.3748,63.0345168,2248.9671,-801.3402832,1447.6268167999997
275,640.6567,1618.8465,2610.0564,0.0,0.0,0.0,-1680.9351,-5034.5694,738.4709,3355.411,-893.7645,65.81631312,2247.937000000001,-827.94818688,1419.9888131200007
276,643.2266,1607.2093,2628.8184,0.0,0.0,0.0,-1666.2435,-5051.8632,733.6969,3354.8588,-878.1955,64.16095176,2249.7033000000006,-814.03454824,1435.6687517600005
277,683.359,1686.5866,2595.9886,0.0,0.0,0.0,-1685.1879,-5080.0622,748.115,3354.6103,-861.7526,63.418222799999995,2303.4093999999996,-798.3343772000001,1505.0750227999995
278,638.8841,1624.8202,2627.1736,0.0,0.0,0.0,-1651.1866,-5087.5226,761.7754,3367.5775,-865.7226,62.454646079999996,2281.5216,-803.2679539200001,1478.25364608
279,597.2338,1666.3383,2603.8194,0.0,0.0,0.0,-1689.748,-5082.9006,761.0393,3376.759,-872.072,62.73774216,2232.5411999999997,-809.33425784,1423.2069421599995
280,685.4457,1723.4145,2614.0965,0.0,0.0,0.0,-1659.3423,-5050.1807,741.6326,3366.5253,-896.7103,63.6836148,2421.5916,-833.0266852,1588.5649148000002
281,636.6218,1646.7024,2664.9792,0.0,0.0,0.0,-1653.2787,-5108.5867,750.932,3383.6195,-862.0866,62.288573039999996,2320.9895000000006,-799.79802696,1521.1914730400006
282,655.2179,1692.0733,2595.2947,0.0,0.0,0.0,-1703.3885,-5076.6674,746.4096,3387.4632,-879.524,63.23742863999999,2296.4028,-816.28657136,1480.11622864
